"CumulusCatalog","CumulusRecordID","CumulusRecordName","dcterms:modified","dcterms:title","dc:source","dcterms:type","ac:subtype","ac:caption","iptc:CVTerm","ac:subjectPart","ac:subjectOrientation","xmp:CreateDate","ac:digitizationDate","dcterms:creator","dc:creator","dcterms:rightsHolder","dcterms:license","dc:rights","dwc:scientificName","dwc:catalogNumber","dwc:recordedBy","dwc:recordNumber","dwc:country","dwc:countryCode","dwc:stateProvince","dwc:locality","dwc:decimalLatitude","dwc:decimalLongitude","exif:PixelXDimension","exif:PixelYDimension","HeroImage","xmp:Rating","ThumbnailUrlEnabled","PreviewUrlEnabled","FileFormat"
"HortFlora Work Catalogue","103","AcaciaspinescensRBG9Sep2010RC.JPG","","Acacia spinescens","","Image","Photograph","","","","","2010-09-10 11:40:42","2010-09-10 11:40:42","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia spinescens","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","104","AcaciatrigonophyllaRBG9Sep2010 (2)RC.JPG","","Acacia trigonophylla ","","Image","Photograph","","","","","2010-09-10 11:40:48","2010-09-10 11:40:48","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia trigonophylla ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","105","AcaciatrigonophyllaRBG9Sep2010RC.JPG","","Acacia trigonophylla","","Image","Photograph","","","","","2010-09-10 11:40:48","2010-09-10 11:40:48","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acacia trigonophylla","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","106","AccasellowianaRBG5Oct2010RC 001.jpg","","Acca sellowiana ","","Image","Photograph","","","","","2010-10-05 15:46:28","2010-10-05 15:46:28","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acca sellowiana ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","107","AccasellowianaRBG5Oct2010RC 002.jpg","","Acca sellowiana ","","Image","Photograph","","","","","2010-10-05 15:47:12","2010-10-05 15:47:12","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acca sellowiana ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","108","AccasellowianaRBG5Oct2010RC 003.jpg","","Acca sellowiana ","","Image","Photograph","","","","","2010-10-05 15:47:34","2010-10-05 15:47:34","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acca sellowiana ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","109","Acokanthera_oblongifolia_'Variegata'_RBG_15Nov2012_RC 002.jpg","","Acokanthera oblongifolia 'Variegata'    ","","Image","Photograph","","","","","2012-11-15 13:08:08","2012-11-15 13:08:08","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acokanthera oblongifolia 'Variegata'    ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","110","Acokanthera_oblongifolia_'Variegata'_RBG_15Nov2012_RC 001.jpg","","Acokanthera oblongifolia 'Variegata'    ","","Image","Photograph","","","","","2012-11-15 13:07:44","2012-11-15 13:07:44","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acokanthera oblongifolia 'Variegata'    ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","111","Acokanthera_oblongifolia_'Variegata'_RBG_15Nov2012_RC 003.jpg","","Acokanthera oblongifolia 'Variegata'    ","","Image","Photograph","","","","","2012-11-15 13:08:24","2012-11-15 13:08:24","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acokanthera oblongifolia 'Variegata'    ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","112","Acokanthera_oblongifolia_'Variegata'_RBG_15Nov2012_RC 004.jpg","","Acokanthera oblongifolia 'Variegata'    ","","Image","Photograph","","","","","2012-11-15 13:08:50","2012-11-15 13:08:50","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acokanthera oblongifolia 'Variegata'    ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","113","Acokanthera_oblongifolia_'Variegata'_RBG_15Nov2012_RC 005.jpg","","Acokanthera oblongifolia 'Variegata'    ","","Image","Photograph","","","","","2012-11-15 13:09:22","2012-11-15 13:09:22","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acokanthera oblongifolia 'Variegata'    ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","114","Acokanthera_oblongifolia_'Variegata'_RBG_15Nov2012_RC 007.jpg","","Acokanthera oblongifolia 'Variegata'    ","","Image","Photograph","","","","","2012-11-15 13:10:20","2012-11-15 13:10:20","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acokanthera oblongifolia 'Variegata'    ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","115","Acokanthera_oblongifolia_'Variegata'_RBG_15Nov2012_RC 008.jpg","","Acokanthera oblongifolia 'Variegata'    ","","Image","Photograph","","","","","2012-11-15 13:10:36","2012-11-15 13:10:36","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acokanthera oblongifolia 'Variegata'    ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","116","AcokantheraoblongifoliaRBG15Sep2010 001RC.jpg","","Acokanthera oblongifolia ","","Image","Photograph","","","","","2010-09-15 13:35:40","2010-09-15 13:35:40","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acokanthera oblongifolia ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","117","AcokantheraoblongifoliaRBG15Sep2010 002RC.jpg","","Acokanthera oblongifolia ","","Image","Photograph","","","","","2010-09-15 13:35:52","2010-09-15 13:35:52","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acokanthera oblongifolia ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","118","AcokantheraoblongifoliaRBG15Sep2010 003RC.jpg","","Acokanthera oblongifolia ","","Image","Photograph","","","","","2010-09-15 13:36:20","2010-09-15 13:36:20","Cross, Rob","","Royal Botanic Gardens Victoria","","","Acokanthera oblongifolia ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","119","AdenanthosterminalisRBG6Oct2010RC 002.jpg","","Adenanthos terminalis ","","Image","Photograph","","","","","2010-10-06 15:50:28","2010-10-06 15:50:28","Cross, Rob","","","","","Adenanthos terminalis ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","120","AdenanthosterminalisRBG6Oct2010RC 001.jpg","","Adenanthos terminalis ","","Image","Photograph","","","","","2010-10-06 15:49:46","2010-10-06 15:49:46","Cross, Rob","","","","","Adenanthos terminalis ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","121","Aechmea_pineliana_20Oct2010RC 001.jpg","","Aechmea pineliana ","","Image","Photograph","","","","","2010-10-20 15:49:22","2010-10-20 15:49:22","Cross, Rob","","","","","Aechmea pineliana ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","122","Aechmea_pineliana_20Oct2010RC 002.jpg","","Aechmea pineliana ","","Image","Photograph","","","","","2010-10-20 15:50:34","2010-10-20 15:50:34","Cross, Rob","","","","","Aechmea pineliana ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","123","Aechmea_pineliana_20Oct2010RC 003.jpg","","Aechmea pineliana ","","Image","Photograph","","","","","2010-10-20 15:50:46","2010-10-20 15:50:46","Cross, Rob","","","","","Aechmea pineliana ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","124","Aechmea'Hummel'sRedWings'RBG28Sep2010 001RC.jpg","","Aechmea 'Hummel's Red Wing'","","Image","Photograph","","","","","2010-09-28 16:00:28","2010-09-28 16:00:28","Cross, Rob","","","","","Aechmea 'Hummel's Red Wing'","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","125","Aechmea'Hummel'sRedWings'RBG28Sep2010 002RC.jpg","","Aechmea 'Hummel's Red Wing'","","Image","Photograph","","","","","2010-09-28 16:00:36","2010-09-28 16:00:36","Cross, Rob","","","","","Aechmea 'Hummel's Red Wing'","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","126","Aechmea'Hummel'sRedWings'RBG28Sep2010 003RC.jpg","","Aechmea 'Hummel's Red Wing'","","Image","Photograph","","","","","2010-09-28 16:00:48","2010-09-28 16:00:48","Cross, Rob","","","","","Aechmea 'Hummel's Red Wing'","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","127","Aechmea'Hummel'sRedWings'RBG28Sep2010 004RC.jpg","","Aechmea 'Hummel's Red Wing'","","Image","Photograph","","","","","2010-09-28 16:00:56","2010-09-28 16:00:56","Cross, Rob","","","","","Aechmea 'Hummel's Red Wing'","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","128","Aechmea'Hummel'sRedWings'RBG28Sep2010 005RC.jpg","","Aechmea 'Hummel's Red Wing'","","Image","Photograph","","","","","2010-09-28 16:01:30","2010-09-28 16:01:30","Cross, Rob","","","","","Aechmea 'Hummel's Red Wing'","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","129","Aeonium'Zwartkop'RBG23Sep2010 001RC.jpg","","Aeonium 'Zwartkop' ","","Image","Photograph","","","","","2010-09-23 15:26:44","2010-09-23 15:26:44","Cross, Rob","","","","","Aeonium 'Zwartkop' ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","130","Aeonium'Zwartkop'RBG23Sep2010 002RC.jpg","","Aeonium 'Zwartkop' ","","Image","Photograph","","","","","2010-09-23 15:29:04","2010-09-23 15:29:04","Cross, Rob","","","","","Aeonium 'Zwartkop' ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","132","Aeonium'Zwartkop'RBG23Sep2010 004RC.jpg","","Aeonium 'Zwartkop' ","","Image","Photograph","","","","","2010-09-23 15:30:02","2010-09-23 15:30:02","Cross, Rob","","","","","Aeonium 'Zwartkop' ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","133","Aeonium'Zwartkop'RBG23Sep2010 005RC.jpg","","Aeonium 'Zwartkop' ","","Image","Photograph","","","","","2010-09-23 15:30:22","2010-09-23 15:30:22","Cross, Rob","","","","","Aeonium 'Zwartkop' ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","134","AgapetesserpensRBG15Sep2010 001RC.jpg","","Agapetes serpens ","","Image","Photograph","","","","","2010-09-15 13:28:18","2010-09-15 13:28:18","Cross, Rob","","","","","Agapetes serpens ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","135","AgapetesserpensRBG15Sep2010 002RC.jpg","","Agapetes serpens ","","Image","Photograph","","","","","2010-09-15 13:28:40","2010-09-15 13:28:40","Cross, Rob","","","","","Agapetes serpens ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","136","AgapetesserpensRBG15Sep2010 003RC.jpg","","Agapetes serpens ","","Image","Photograph","","","","","2010-09-15 13:29:20","2010-09-15 13:29:20","Cross, Rob","","","","","Agapetes serpens ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","137","AgathisrobustaRBG22Sep2010 002RC.jpg","","Agathis robusta","","Image","Photograph","","","","","2010-09-22 12:00:04","2010-09-22 12:00:04","Cross, Rob","","","","","Agathis robusta","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","138","AgaveattenuataRBG15Sep2010 001RC.jpg","","Agave attenuata ","","Image","Photograph","","","","","2010-09-15 13:12:54","2010-09-15 13:12:54","Cross, Rob","","","","","Agave attenuata ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","139","AgaveattenuataRBG15Sep2010 003RC.jpg","","Agave attenuata ","","Image","Photograph","","","","","2010-09-15 13:13:54","2010-09-15 13:13:54","Cross, Rob","","","","","Agave attenuata ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","140","AgaveattenuataRBG15Sep2010 002RC.jpg","","Agave attenuata ","","Image","Photograph","","","","","2010-09-15 13:13:32","2010-09-15 13:13:32","Cross, Rob","","","","","Agave attenuata ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","141","AgaveattenuataRBG15Sep2010 004RC.jpg","","Agave attenuata ","","Image","Photograph","","","","","2010-09-15 13:15:02","2010-09-15 13:15:02","Cross, Rob","","","","","Agave attenuata ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","142","AgaveattenuataRBG15Sep2010 006RC.jpg","","Agave attenuata ","","Image","Photograph","","","","","2010-09-15 13:15:24","2010-09-15 13:15:24","Cross, Rob","","","","","Agave attenuata ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","143","AgaveattenuataRBG15Sep2010 005RC.jpg","","Agave attenuata ","","Image","Photograph","","","","","2010-09-15 13:15:14","2010-09-15 13:15:14","Cross, Rob","","","","","Agave attenuata ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","144","AglaonemamarantifoliumRBG28Sep2010 001RC.jpg","","Aglaonema marantifolium","","Image","Photograph","","","","","2010-09-28 15:05:14","2010-09-28 15:05:14","Cross, Rob","","","","","Aglaonema marantifolium","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","145","AglaonemamarantifoliumRBG28Sep2010 003RC.jpg","","Aglaonema marantifolium","","Image","Photograph","","","","","2010-09-28 15:06:10","2010-09-28 15:06:10","Cross, Rob","","","","","Aglaonema marantifolium","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","146","Alberta_magna_RBG12Nov2010RC 001.jpg","","Alberta magna  ","","Image","Photograph","","","","","2010-11-12 13:22:50","2010-11-12 13:22:50","Cross, Rob","","","","","Alberta magna  ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","147","Alberta_magna_RBG12Nov2010RC 002.jpg","","Alberta magna  ","","Image","Photograph","","","","","2010-11-12 13:23:22","2010-11-12 13:23:22","Cross, Rob","","","","","Alberta magna  ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","148","AllocasuarinagrampianaRBG9Sep2010 (1)RC.JPG","","Allocasuarina grampiana","","Image","Photograph","","","","","2010-09-10 11:40:48","2010-09-10 11:40:48","Cross, Rob","","","","","Allocasuarina grampiana","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","149","AllocasuarinagrampianaRBG9Sep2010 (3)RC.JPG","","Allocasuarina grampiana","","Image","Photograph","","","","","2010-09-10 11:40:50","2010-09-10 11:40:50","Cross, Rob","","","","","Allocasuarina grampiana","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","150","AllocasuarinagrampianaRBG9Sep2010 (2)RC.JPG","","Allocasuarina grampiana","","Image","Photograph","","","","","2010-09-10 11:40:48","2010-09-10 11:40:48","Cross, Rob","","","","","Allocasuarina grampiana","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","151","AllocasuarinagrampianaRBG9Sep2010 (4)RC.JPG","","Allocasuarina grampiana","","Image","Photograph","","","","","2010-09-10 11:40:50","2010-09-10 11:40:50","Cross, Rob","","","","","Allocasuarina grampiana","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","152","AllocasuarinagrampianaRBG9Sep2010RC.JPG","","Allocasuarina grampiana","","Image","Photograph","","","","","2010-09-10 11:40:48","2010-09-10 11:40:48","Cross, Rob","","","","","Allocasuarina grampiana","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","153","Aloe_marlothii_21Oct2010RC 003 (2).jpg","","Aloe marlothii  ","","Image","Photograph","","","","","2010-10-22 13:44:20","2010-10-22 13:44:20","Cross, Rob","","","","","Aloe marlothii  ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","154","Aloe_marlothii_21Oct2010RC 003 (1).jpg","","Aloe marlothii  ","","Image","Photograph","","","","","2010-10-22 13:43:10","2010-10-22 13:43:10","Cross, Rob","","","","","Aloe marlothii  ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","155","Aloe_marlothii_21Oct2010RC 003 (3).jpg","","Aloe marlothii  ","","Image","Photograph","","","","","2010-10-22 13:42:10","2010-10-22 13:42:10","Cross, Rob","","","","","Aloe marlothii  ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","156","Aloe_marlothii_21Oct2010RC 003.jpg","","Aloe marlothii ","","Image","Photograph","","","","","2010-10-22 13:42:50","2010-10-22 13:42:50","Cross, Rob","","","","","Aloe marlothii ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","157","AloespicataRBG22Sep2010 005 (1)RC.jpg","","Aloe spicata  ","","Image","Photograph","","","","","2010-09-30 09:52:58","2010-09-30 09:52:58","Cross, Rob","","","","","Aloe spicata  ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","158","AloespicataRBG22Sep2010 005 (3)RC.jpg","","Aloe spicata  ","","Image","Photograph","","","","","2010-09-30 09:53:00","2010-09-30 09:53:00","Cross, Rob","","","","","Aloe spicata  ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","159","AloespicataRBG22Sep2010 005 (2)RC.jpg","","Aloe spicata  ","","Image","Photograph","","","","","2010-09-30 09:52:58","2010-09-30 09:52:58","Cross, Rob","","","","","Aloe spicata  ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","160","AloespicataRBG22Sep2010 005 (4)RC.jpg","","Aloe spicata  ","","Image","Photograph","","","","","2010-09-30 09:53:00","2010-09-30 09:53:00","Cross, Rob","","","","","Aloe spicata  ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","161","AloespicataRBG22Sep2010 005 (5)RC.jpg","","Aloe spicata  ","","Image","Photograph","","","","","2010-09-30 09:53:00","2010-09-30 09:53:00","Cross, Rob","","","","","Aloe spicata  ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","162","AloespicataRBG22Sep2010 005 (7)RC.jpg","","Aloe spicata  ","","Image","Photograph","","","","","2010-09-30 09:52:58","2010-09-30 09:52:58","Cross, Rob","","","","","Aloe spicata  ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","163","AloespicataRBG22Sep2010 005 (6)RC.jpg","","Aloe spicata  ","","Image","Photograph","","","","","2010-09-30 09:53:00","2010-09-30 09:53:00","Cross, Rob","","","","","Aloe spicata  ","","","","","","","",,,2816,2112,,3,,,"JPEG Image"
"HortFlora Work Catalogue","164","Alpinia_purpurata_20Oct2010RC 002.jpg","","Alpinia purpurata ","","Image","Photograph","","","","","2010-10-20 15:53:40","2010-10-20 15:53:40","Cross, Rob","","","","","Alpinia purpurata ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","165","Alpinia_purpurata_20Oct2010RC 001.jpg","","Alpinia purpurata ","","Image","Photograph","","","","","2010-10-20 15:53:20","2010-10-20 15:53:20","Cross, Rob","","","","","Alpinia purpurata ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","166","Alpinia_purpurata_20Oct2010RC 003.jpg","","Alpinia purpurata ","","Image","Photograph","","","","","2010-10-20 15:54:02","2010-10-20 15:54:02","Cross, Rob","","","","","Alpinia purpurata ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","167","Alpinia_purpurata_20Oct2010RC 004.jpg","","Alpinia purpurata ","","Image","Photograph","","","","","2010-10-20 15:54:28","2010-10-20 15:54:28","Cross, Rob","","","","","Alpinia purpurata ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","168","Alpinia_purpurata_20Oct2010RC 005.jpg","","Alpinia purpurata ","","Image","Photograph","","","","","2010-10-20 15:55:22","2010-10-20 15:55:22","Cross, Rob","","","","","Alpinia purpurata ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","169","Alpinia_purpurata_20Oct2010RC 006.jpg","","Alpinia purpurata ","","Image","Photograph","","","","","2010-10-20 15:56:38","2010-10-20 15:56:38","Cross, Rob","","","","","Alpinia purpurata ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
"HortFlora Work Catalogue","170","Alpinia_rafflesiana_RBG11Nov2010RC 001.jpg","","Alpinia rafflesiana  ","","Image","Photograph","","","","","2010-11-11 12:20:00","2010-11-11 12:20:00","Cross, Rob","","","","","Alpinia rafflesiana  ","","","","","","","",,,2112,2816,,3,,,"JPEG Image"
